S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
18998,414693,BCM,175.500,28878,4962,AD,BCM
18999,387574,BCM,175.500,28879,1211,AU,OC
19000,245079,MBC,175.500,28880,1216,CS,MBC
19001,413367,MBC,175.500,28881,2764,IT,MBC
19002,332232,MBC,175.500,28882,5008,CN,MBC
19003,227688,BC,175.500,28883,2719,CS,BC
19004,250700,BC,175.500,28884,2,CR,OC
19005,312554,BC,175.500,28886,2377,DA,OC
19006,412602,BC,175.500,28887,2711,AD,OC
19007,314328,BC,175.500,28888,4678,AD,OC
19008,265449,OC,175.500,28889,2719,IT,OC
19009,410180,BC,175.500,28890,1304,CB,OC
19010,339112,BC,175.500,28892,1419,EC,OC
19011,458090,BC,175.500,28893,2712,CE,BC
19012,245418,MBC,175.500,28894,2709,EE,OC
19013,432791,SC,175.500,28895,2603,EC,SC
19014,345600,BC,175.500,28896,1419,EC,OC
19015,273506,MBC,175.500,28897,2719,CS,MBC
19016,455363,BC,175.500,28898,3908,CS,OC
19017,242876,BC,175.500,28899,2718,CS,BC
19018,203150,MBC,175.500,28902,1113,EC,MBC
19019,347830,MBC,175.500,28903,2718,IT,MBC
19020,376454,BC,175.500,28904,1216,IT,OC
19021,223930,BC,175.500,28905,2719,CS,BC
19022,416342,MBC,175.500,28906,1216,EC,MBC
19023,209271,OC,175.500,28908,2719,EI,OC
19024,443598,MBC,175.500,28910,2708,SC,OC
19025,383485,BC,175.500,28911,1216,IT,OC
19026,435678,BC,175.500,28913,1419,EC,OC
19027,404975,MBC,175.500,28914,1211,ME,MBC
19028,270660,SC,175.500,28915,1211,AD,SC
19029,254221,BC,175.500,28917,1216,IT,OC
19030,349127,BC,175.500,28923,1216,EC,BC
19031,354804,MBC,175.500,28924,2711,CS,MBC
19032,410183,BC,175.500,28925,2706,EC,BC
19033,346152,BC,175.500,28927,1210,AD,OC
19034,390692,BC,175.500,28929,2621,AD,OC
19035,245437,MBC,175.500,28930,1219,IT,MBC
19036,442421,MBC,175.500,28932,5010,CS,MBC
19037,312672,OC,175.500,28933,1422,IT,OC
19038,370170,BC,175.500,28934,3830,AM,OC
19039,423118,MBC,175.500,28935,5901,EE,MBC
19040,417266,BCM,175.500,28937,1419,AD,OC
19041,431836,BC,175.500,28938,2764,CE,OC
19042,360112,SC,175.500,28939,5008,CE,SC
19043,220454,BC,175.500,28941,5910,CS,OC
19044,247612,SC,175.500,28942,2739,CS,SC
19045,375768,BC,175.500,28943,1210,CS,OC
19046,363048,BC,175.500,28945,2,PM,BC
19047,272774,BCM,175.500,28946,4974,CE,OC
19048,292732,BC,175.500,28947,4960,EC,BC
19049,352793,BC,175.500,28948,2718,MZ,OC
19050,258029,BC,175.500,28951,2736,SC,OC
19051,455603,MBC,175.500,28952,4969,CS,OC
19052,282988,BC,175.500,28953,1113,CA,BC
19053,417608,MBC,175.500,28954,1317,CS,MBC
19054,292197,MBC,175.500,28955,2702,CS,MBC
19055,219856,MBC,175.500,28956,1419,IT,OC
19056,339701,BC,175.500,28959,2702,AD,OC
19057,275646,BC,175.500,28962,4672,AD,OC
19058,418723,OC,175.500,28963,2750,AD,OC
19059,254347,BC,175.500,28964,2723,AD,OC
19060,425805,MBC,175.500,28966,3826,AD,OC
19061,407870,MBC,175.500,28969,5910,EC,OC
19062,333609,BC,175.500,28971,1216,IT,OC
19063,351028,BC,175.500,28974,2718,CS,BC
19064,295630,BC,175.500,28975,2764,CB,BC
19065,258255,BC,175.500,28976,1419,AD,OC
19066,356815,SC,175.500,28977,4974,EC,SC
19067,229477,BC,175.500,28979,2702,AD,OC
19068,276260,BC,175.500,28980,3464,CS,OC
19069,200536,BC,175.500,28981,2726,CS,OC
19070,316775,BCM,175.500,28982,2764,AM,BCM
19071,256597,BC,175.500,28983,1216,IT,OC
19072,304455,MBC,175.500,28984,1317,IT,OC
19073,307092,MBC,175.500,28986,1317,EC,OC
19074,275595,BC,175.500,28988,4965,EC,OC
19075,233560,MBC,175.500,28989,2711,AL,OC
19076,282274,BC,175.500,28991,2702,IT,OC
19077,231511,BC,175.500,28995,2706,AD,OC
19078,211471,MBC,175.500,28997,2622,EC,OC
19079,255703,MBC,175.500,28998,1516,EC,OC
19080,276704,BC,175.500,28999,2718,MZ,OC
19081,295527,MBC,175.500,29002,2603,SC,MBC
19082,387758,MBC,175.500,29006,3011,IT,MBC
19083,416587,BC,175.500,29007,1419,CS,OC
19084,233196,BCM,175.500,29008,2710,CS,BCM
19085,469207,SC,175.500,29011,1,XM,SC
19086,346245,BC,175.500,29012,2702,AD,OC
19087,297119,BC,175.500,29013,2603,EC,BC
19088,222762,MBC,175.500,29014,1516,CS,MBC
19089,347780,OC,175.500,29015,1419,EC,OC
19090,460354,BC,175.500,29016,2710,CS,BC
19091,227426,BC,175.500,29017,2740,EC,OC
19092,267604,BC,175.500,29018,2710,IT,OC
19093,270455,BCM,175.500,29019,1219,EE,OC
19094,408705,BC,175.500,29020,2656,EC,OC
19095,442037,MBC,175.500,29022,1432,CB,MBC
19096,447241,BC,175.500,29023,2621,AD,OC
19097,380135,MBC,175.500,29024,1304,IT,MBC
19098,272146,MBC,175.500,29025,2702,CS,MBC
19099,283153,BC,175.500,29026,2711,EC,BC
19100,299916,BC,175.500,29027,1210,AD,OC
19101,262711,BC,175.500,29028,2709,CS,BC
19102,345683,BC,175.500,29029,1118,CS,OC
19103,349483,BC,175.500,29030,1419,EC,OC
19104,220187,BC,175.500,29031,2711,IT,OC
19105,396401,BC,175.500,29032,1112,CS,OC
19106,279389,MBC,175.500,29034,1113,CA,MBC
19107,201669,BC,175.500,29036,2719,EC,BC
19108,363024,MBC,175.500,29037,2718,EC,MBC
19109,317863,MBC,175.500,29038,1414,CS,OC
19110,277558,MBC,175.500,29039,1216,AL,MBC
19111,245871,BC,175.500,29040,1113,CA,BC
19112,217764,MBC,175.500,29041,2718,EC,MBC
19113,421926,MBC,175.500,29042,3425,CS,OC
19114,395009,SC,175.500,29043,2007,CE,SC
19115,209012,BC,175.500,29044,5910,CS,OC
19116,366455,MBC,175.500,29045,1219,IT,MBC
19117,368797,MBC,175.500,29046,1504,CS,OC
19118,445718,MBC,175.500,29046A,2736,AD,OC
19119,257931,BC,175.500,29048,1317,CS,BC
19120,277559,MBC,175.500,29049,2615,CE,OC
19121,416074,BC,175.500,29050,2623,IT,OC
19122,440907,BC,175.500,29051,5910,EC,OC
19123,351127,BC,175.500,29053,1304,EC,BC
19124,384878,MBC,175.500,29054,1408,CS,OC
19125,450040,BCM,175.500,29055,5921,CS,OC
19126,288872,BC,175.500,29056,2736,CS,OC
19127,438794,BC,175.500,29057,2710,IT,BC
19128,337506,BC,175.500,29059,4954,EC,OC
19129,436848,BC,175.500,29060,2712,AU,OC
19130,343489,BC,175.500,29061,1405,EE,OC
19131,206345,BC,175.500,29062,1304,RM,OC
19132,289492,MBC,175.500,29063,2764,EC,MBC
19133,331936,BC,175.500,29064,2702,AD,OC
19134,414939,BC,175.500,29068,3803,EC,OC
19135,202713,MBC,175.500,29069,3819,CS,OC
19136,359255,MBC,175.500,29071,2718,IT,MBC
19137,284362,BC,175.500,29072,1432,AM,BC
19138,207914,MBC,175.500,29073,2736,EC,OC
19139,291165,BC,175.500,29074,2719,IT,OC
19140,403110,BC,175.500,29075,4960,CS,BC
19141,287794,BCM,175.500,29076,2711,CS,BCM
19142,319068,MBC,175.500,29077,1422,CS,OC
19143,386937,BC,175.500,29081,2718,CS,BC
19144,459593,MBC,175.500,29085,1421,EC,OC
19145,479290,BC,175.500,29086,2710,IT,BC
19146,253727,MBC,175.500,29087,1216,CS,MBC
19147,227772,BC,175.500,29088,2718,AD,BC
19148,331012,BC,175.500,29089,1211,RM,BC
19149,315205,BC,175.500,29093,2750,EC,BC
19150,200762,BC,175.500,29094,3465,EE,OC
19151,367030,BC,175.500,29095,2764,MZ,BC
19152,270802,BC,175.500,29097,2711,EE,OC
19153,482775,MBC,175.500,29098,1211,AD,MBC
19154,337266,MBC,175.500,29099,2025,CS,MBC
19155,262600,MBC,175.500,29104,2711,EC,MBC
19156,408310,BC,175.500,29105,2634,CS,OC
19157,418756,MBC,175.500,29107,2710,AD,MBC
19158,439887,BCM,175.500,29109,2750,EC,BCM
19159,365607,BC,175.500,29110,2702,AD,OC
19160,453283,BC,175.500,29111,1317,EC,OC
19161,365456,BC,175.500,29113,4962,CS,BC
19162,483146,BC,175.500,29115,2702,AD,OC
19163,328420,BC,175.500,29119,2329,SC,OC
19164,380803,BC,175.500,29120,2709,CS,BC
19165,253437,BC,175.500,29123,2005,PR,BC
19166,429785,BC,175.500,29125,2025,EE,BC
19167,451326,SC,175.500,29126,1432,AM,SC
19168,309015,BC,175.500,29127,2702,AD,BC
19169,277187,OC,175.500,29130,2711,EE,OC
19170,231399,BC,175.500,29131,4974,EE,BC
19171,270034,BC,175.500,29132,3464,EC,OC
19172,223569,OC,175.500,29135,2630,CS,OC
19173,335591,BC,175.500,29139,2777,CS,OC
19174,262198,BC,175.500,29140,1432,AM,BC
19175,338009,BC,175.500,29141,2706,CS,BC
19176,452397,BC,175.500,29143,2357,IT,OC
19177,203876,BC,175.500,29144,2718,CS,BC
19178,230022,BC,175.500,29145,1304,CS,BC
19179,215072,BC,175.500,29146,1317,EC,OC
19180,374263,BC,175.500,29147,1233,CS,OC
19181,446394,MBC,175.500,29148,2622,EC,OC
19182,225752,BC,175.500,29149,2750,SC,BC
19183,327005,MBC,175.500,29150,2750,CS,MBC
19184,365875,BC,175.500,29151,2764,MZ,BC
19185,301215,BC,175.500,29152,5986,AD,OC
19186,333409,MBC,175.500,29156,2025,CS,MBC
19187,251592,BC,175.500,29157,2603,SC,BC
19188,361982,MBC,175.500,29158,1432,EV,MBC
19189,243469,BC,175.500,29159,1432,ME,BC
19190,338605,MBC,175.500,29160,1216,CS,MBC
19191,385335,MBC,175.500,29161,2653,EC,OC
19192,271734,BC,175.500,29162,1419,EC,OC
19193,293557,BC,175.500,29163,2711,AL,OC
19194,339768,BC,175.500,29164,1419,CS,OC
19195,353803,BC,175.500,29165,1419,EC,OC
19196,346828,OC,175.500,29167,2719,IT,OC
19197,289874,BC,175.500,29168,1211,IT,BC
19198,408618,MBC,175.500,29169,1317,CS,MBC
19199,251112,MBC,175.500,29170,1424,CS,OC
19200,203773,BC,175.500,29171,2727,SC,OC
19201,300791,BC,175.500,29173,1126,CS,OC
19202,235386,BC,175.500,29174,1118,AD,OC
19203,284578,BC,175.500,29175,5010,CS,BC
19204,223377,BC,175.500,29176,5901,CE,BC
19205,292830,BC,175.500,29177,2702,AD,BC
19206,294881,BC,175.500,29179,2718,CS,BC
19207,271036,BC,175.500,29180,1419,EC,OC
19208,346934,BC,175.500,29182,1431,CS,OC
19209,301706,BC,175.500,29183,1414,EC,OC
19210,313506,BC,175.500,29185,1419,AM,OC
19211,223862,BC,175.500,29186,1419,EC,OC
19212,433795,MBC,175.500,29188,2749,AD,OC
19213,345647,MBC,175.500,29189,1507,AD,OC
19214,218633,BCM,175.500,29191,2769,PC,OC
19215,454832,BC,175.500,29192,2711,CD,OC
19216,213508,BC,175.500,29193,1419,CS,OC
19217,457438,BCM,175.500,29198,1441,ME,OC
19218,291457,BCM,175.500,29199,2710,CS,BCM
19219,380429,BC,175.500,29200,2711,IT,OC
19220,292639,BC,175.500,29201,2764,CH,OC
19221,295577,MBC,175.500,29202,2764,EE,MBC
19222,399181,MBC,175.500,29203,1304,IT,MBC
19223,300779,BC,175.500,29205,2718,CS,BC
19224,272662,BC,175.500,29207,5910,CS,OC
19225,203119,BC,175.500,29209,2718,CS,BC
19226,433819,BC,175.500,29210,3011,IT,BC
19227,270087,BC,175.500,29212,2005,PR,BC
19228,275346,BC,175.500,29213,2711,EC,BC
19229,363353,BC,175.500,29214,2718,CS,BC
19230,254426,MBC,175.500,29215,2777,CS,OC
19231,485478,BC,175.500,29219,2711,IT,OC
19232,218414,BC,175.500,29220,2634,AD,OC
19233,287659,BC,175.500,29222,2702,AD,BC
19234,382125,BC,175.500,29225,2609,CY,OC
19235,407596,OC,175.500,29227,1128,EC,OC
19236,437852,BC,175.500,29228,1211,MZ,OC
19237,417535,BC,175.500,29230,2603,CS,BC
19238,213530,SC,175.500,29231,2006,BS,SC
19239,457170,BC,175.500,29234,2702,AD,BC
19240,396857,MBC,175.500,29235,1211,AD,MBC
19241,377967,BC,175.500,29236,1211,BM,OC
19242,383882,BCM,175.500,29238,1211,IT,BCM
19243,436360,BC,175.500,29240,2729,AD,OC
19244,428232,BC,175.500,29242,2718,EE,BC
19245,256737,BCM,175.500,29247,2764,SC,BCM
19246,293093,BC,175.500,29250,2702,AD,BC
19247,334344,BC,175.500,29253,1211,IT,BC
19248,265864,BC,175.500,29255,1419,CS,OC
19249,311878,BC,175.500,29257,2329,AM,OC
19250,389124,MBC,175.500,29258,2006,MY,MBC
19251,477469,MBC,175.500,29259,2329,CS,OC
19252,372651,BC,175.500,29260,1317,EC,OC
19253,433418,MBC,175.500,29261,2653,CS,OC
19254,417421,MBC,175.500,29263,1210,CS,OC
19255,415560,BC,175.500,29264,2764,BM,OC
19256,284750,BC,175.500,29268,1113,CS,BC
19257,469382,BC,175.500,29271,2751,AM,OC
19258,245097,MBC,175.500,29272,2718,IT,MBC
19259,289538,BC,175.500,29273,1211,CB,BC
19260,315162,MBC,175.500,29274,2751,CS,OC
19261,270605,BC,175.500,29276,1111,IT,OC
19262,305593,BC,175.500,29278,5910,CS,OC
19263,480560,SC,175.500,29281,2624,EE,OC
19264,353871,BC,175.500,29282,1211,EE,BC
19265,350195,BC,175.500,29284,2615,ME,BC
19266,261097,BC,175.500,29286,4971,SC,OC
19267,209430,BC,175.500,29287,2718,MZ,OC
19268,394602,BC,175.500,29289,2718,CB,BC
19269,220369,BC,175.500,29290,2622,IT,OC
19270,392721,BCM,175.500,29291,2764,AD,BCM
19271,201006,BCM,175.500,29292,1424,CS,OC
19272,213663,BC,175.500,29296,3465,CS,OC
19273,337171,MBC,175.500,29297,2718,IT,MBC
19274,434717,BC,175.500,29298,1216,EC,BC
19275,386320,BC,175.500,29299,2736,AD,OC
19276,423389,MBC,175.500,29300,2025,CS,MBC
19277,225030,BC,175.500,29301,1026,ME,OC
19278,379514,BC,175.500,29304,2603,EC,BC
19279,278761,BC,175.500,29306,1113,IT,OC
19280,281451,BC,175.500,29309,1317,AD,OC
19281,275658,BC,175.500,29311,2750,EV,OC
19282,262718,BC,175.500,29312,2718,SC,BC
19283,424058,SC,175.500,29316,4,AU,SC
19284,332605,BC,175.500,29317,2718,AD,BC
19285,297490,BC,175.500,29318,2702,AD,BC
19286,394819,SC,175.500,29319,3011,XC,OC
19287,337947,MBC,175.500,29320,2603,SC,MBC
19288,329986,SC,175.500,29321,2712,CS,SC
19289,329704,BC,175.500,29322,1216,AL,BC
19290,325519,BC,175.500,29323,4955,CS,OC
19291,417600,BC,175.500,29325,2711,IT,OC
19292,409806,BC,175.500,29325A,2706,EC,BC
19293,229933,MBC,175.500,29326,2764,EE,MBC
19294,454277,BC,175.500,29327,1113,IT,OC
19295,463671,MBC,175.500,29329,2718,IT,MBC
19296,235334,BC,175.500,29330,1317,AD,OC
19297,309121,BC,175.500,29332,1216,ME,OC
19298,440690,BC,175.500,29333,1450,IT,BC
19299,344335,BC,175.500,29335,2719,IT,OC
19300,332144,BC,175.500,29337,1317,AD,OC
19301,465098,BC,175.500,29338,2726,SB,OC
19302,440087,BC,175.500,29339,4944,CS,OC
19303,303739,BC,175.500,29341,2603,CS,BC
19304,266356,MBC,175.500,29344,1304,EC,MBC
19305,350722,BC,175.500,29346,3011,IT,BC
19306,273004,BC,175.500,29348,2750,AD,BC
19307,215110,OC,175.500,29352,4974,IB,OC
19308,362628,BC,175.500,29353,1216,CS,BC
19309,388937,BC,175.500,29359,3019,CE,OC
19310,448601,BC,175.500,29360,2622,CS,BC
19311,289820,OC,175.500,29361,2607,AM,OC
19312,286233,MBC,175.500,29365,2025,CS,MBC
19313,410632,BC,175.500,29366,2710,IT,BC
19314,206652,BC,175.500,29367,1317,EC,BC
19315,300482,MBC,175.500,29368,2744,CS,OC
19316,426086,BC,175.500,29369,2711,IT,OC
19317,215487,BC,175.500,29370,2750,CS,BC
19318,350144,BC,175.500,29371,2349,CS,OC
19319,290704,BC,175.500,29372,5901,CE,BC
19320,326086,MBC,175.500,29373,2764,CB,MBC
19321,309338,BC,175.500,29374,3807,CS,OC
19322,233414,BC,175.500,29376,1419,IT,OC
19323,395172,BC,175.500,29377,4020,CS,OC
19324,321469,BC,175.500,29379,2718,EE,BC
19325,330657,SC,175.500,29382,2712,BT,SC
19326,238200,MBC,175.500,29383,2622,EC,OC
19327,225293,BC,175.500,29384,2702,EC,BC
19328,200974,BC,175.500,29385,1419,AM,OC
19329,319630,BC,175.500,29386,1304,CS,BC
19330,430146,BC,175.500,29387,1419,AM,OC
19331,300774,BCM,175.500,29388,3819,EC,OC
19332,393913,BC,175.500,29389,1419,EC,OC
19333,335620,BC,175.500,29390,1110,AD,OC
19334,462715,BC,175.500,29392,2005,PR,BC
19335,248978,BC,175.500,29393,1432,SC,BC
19336,354532,BC,175.500,29394,1419,CS,OC
19337,308129,MBC,175.500,29396,2708,IT,OC
19338,464729,BC,175.500,29398,2005,IB,BC
19339,265792,BC,175.500,29400,1419,CS,OC
19340,314344,BC,175.500,29402,5010,AM,OC
19341,275793,BC,175.500,29404,5910,CS,OC
19342,306341,BC,175.500,29405,4023,EE,OC
19343,467833,BC,175.500,29406,1211,CB,BC
19344,269230,MBC,175.500,29408,2710,EC,MBC
19345,479573,BC,175.500,29409,2776,AD,OC
19346,254167,BC,175.500,29411,3011,CS,BC
19347,208112,SC,175.500,29412,5008,IM,SC
19348,251382,BC,175.500,29413,2615,CE,OC
19349,245637,BC,175.500,29415,2718,MZ,OC
19350,327363,BC,175.500,29417,2620,AM,OC
19351,415854,MBC,175.500,29419,5,AM,OC
19352,262751,MBC,175.500,29420,1113,IT,OC
19353,249969,MBC,175.500,29421,2711,CS,MBC
19354,324181,BC,175.500,29422,1422,AD,BC
19355,350059,BC,175.500,29423,1211,EE,BC
19356,413164,SC,175.500,29426,4974,CS,SC
19357,375187,MBC,175.500,29429,2718,AD,MBC
19358,368807,BC,175.500,29431,4957,EC,OC
19359,441333,MBC,175.500,29432,1219,EE,OC
19360,408058,BC,175.500,29433,1113,CS,BC
19361,275944,BC,175.500,29434,2603,EC,BC
19362,252590,MBC,175.500,29435,2702,EC,MBC
19363,212266,BC,175.500,29436,2718,EE,BC
19364,345635,BC,175.500,29437,4020,AD,OC
19365,226586,BCM,175.500,29440,3011,CF,OC
19366,386360,MBC,175.500,29441,2369,EC,OC
19367,331189,BC,175.500,29442,2369,CS,OC
19368,497723,SC,175.500,29444,2643,CS,OC
19369,291053,SC,175.500,29445,2006,AS,SC
19370,237492,BC,175.500,29447,1317,CS,BC
19371,244658,BC,175.500,29449,1419,CS,OC
19372,444216,BC,175.500,29451,1317,CS,BC
19373,231769,MBC,175.500,29452,1114,EC,OC
19374,218034,BCM,175.500,29455,3830,CS,OC
19375,470042,MBC,175.500,29456,2006,PN,MBC
19376,321640,MBC,175.500,29457,2764,SC,MBC
19377,234050,BC,175.500,29458,4,RP,BC
19378,465935,BC,175.500,29459,1111,EC,OC
19379,341632,SC,175.500,29461,3,BP,SC
19380,411804,MBC,175.500,29462,2710,AD,MBC
19381,331030,MBC,175.500,29464,2718,EC,MBC
19382,220971,SC,175.500,29465,2712,EC,SC
19383,349760,BC,175.500,29467,2702,EC,BC
19384,422987,SC,175.500,29471,2739,EC,SC
19385,282241,MBC,175.500,29472,1304,SC,MBC
19386,488980,SC,175.500,29473,2739,AD,SC
19387,297312,SC,175.500,29474,2623,EC,OC
19388,385818,BC,175.500,29475,1516,EC,OC
19389,200772,BC,175.500,29476,1304,CS,BC
19390,467527,BC,175.500,29478,2329,AM,OC
19391,327605,BC,175.500,29479,2718,ME,OC
19392,256306,BC,175.500,29480,1419,EC,OC
19393,226494,BC,175.500,29481,1317,AD,OC
19394,402244,BC,175.500,29482,2603,SC,BC
19395,416423,BC,175.500,29483,1112,CS,OC
19396,353346,MBC,175.500,29484,1304,ME,OC
19397,215338,BC,175.500,29485,1419,EC,OC
19398,323413,MBC,175.500,29486,2719,EC,MBC
19399,343983,MBC,175.500,29487,2710,AD,MBC
19400,261017,BC,175.500,29488,2711,FD,OC
19401,250292,BC,175.500,29489,5986,EC,OC
19402,214417,MBC,175.500,29490,3,BP,MBC
19403,232671,BCM,175.500,29491,2718,MZ,OC
19404,373116,BC,175.500,29493,1419,AD,OC
19405,355058,MBC,175.500,29494,2710,IT,MBC
19406,301666,BC,175.500,29496,2718,AD,BC
19407,233217,BC,175.500,29500,5986,EC,OC
19408,229763,BC,175.500,29501,1432,AM,BC
19409,381775,BC,175.500,29502,2329,CS,OC
19410,249554,BCM,175.500,29503,1419,CS,OC
19411,345322,BC,175.500,29504,1211,MZ,OC
19412,329537,MBC,175.500,29505,1304,AM,MBC
19413,295813,BC,175.500,29506,3011,IT,BC
19414,414623,MBC,175.500,29509,1516,EE,OC
19415,264272,BC,175.500,29510,1210,CS,OC
19416,352887,BC,175.500,29511,1317,EC,BC
19417,236907,BC,175.500,29512,1419,EC,OC
19418,265774,SC,175.500,29513,2025,EE,SC
19419,266603,BC,175.500,29514,1113,VL,OC
19420,283985,BC,175.500,29515,2710,IT,BC
19421,376144,BC,175.500,29517,2702,EC,BC
19422,442887,MBC,175.500,29518,5008,CN,MBC
19423,348496,MBC,175.500,29520,3011,EV,OC
19424,312928,BC,175.500,29521,2709,CS,BC
19425,284940,MBC,175.500,29523,2702,CS,MBC
19426,221533,MBC,175.500,29524,5901,EE,MBC
19427,339412,BC,175.500,29525,2709,IT,OC
19428,287937,BC,175.500,29527,1216,CS,BC
19429,354876,BC,175.500,29528,1112,AM,OC
19430,237747,BC,175.500,29529,2719,IT,OC
19431,270208,BC,175.500,29530,2719,IT,OC
19432,211765,MBC,175.500,29531,1111,EC,OC
19433,274800,MBC,175.500,29532,2622,EC,OC
19434,335684,MBC,175.500,29533,1432,EV,MBC
19435,231666,BC,175.500,29534,2618,EC,OC
19436,318385,MBC,175.500,29538,2702,CS,MBC
19437,434294,BC,175.500,29539,1304,EC,BC
19438,347869,MBC,175.500,29540,1216,CS,MBC
19439,202771,MBC,175.500,29541,1317,EC,MBC
19440,336782,MBC,175.500,29542,2025,CS,MBC
19441,447306,MBC,175.500,29543,2710,IT,MBC
19442,436022,BC,175.500,29545,1111,EC,OC
19443,240796,BC,175.500,29547,2622,AM,OC
19444,442096,MBC,175.500,29550,1211,EC,MBC
19445,263727,BC,175.500,29552,2704,AD,OC
19446,483208,OC,175.500,29553,2329,CS,OC
19447,359468,MBC,175.500,29554,2025,AD,MBC
19448,411294,BC,175.500,29555,2718,SC,BC
19449,328746,OC,175.500,29556,1414,CS,OC
19450,303423,SC,175.500,29559,2025,CS,SC
19451,349076,MBC,175.500,29560,2710,IT,MBC
19452,453663,BC,175.500,29564,2006,FY,OC
19453,384744,BC,175.500,29566,2719,CS,BC
19454,456100,SC,175.500,29567,2025,AD,SC
19455,484702,OC,175.500,29570,1419,AD,OC
19456,257534,BC,175.500,29573,5010,EC,OC
19457,278386,MBC,175.500,29576,1219,CS,MBC
19458,377589,SC,175.500,29577,2025,EE,SC
19459,219296,BC,175.500,29581,1419,CS,OC
19460,365519,BCM,175.500,29583,2739,EE,BCM
19461,485894,BC,175.500,29585,1111,EC,OC
19462,442876,MBC,175.500,29588,2615,CE,OC
19463,499281,BC,175.500,29589,2764,CE,OC
19464,355420,BC,175.500,29590,4960,EC,BC
19465,266134,BCM,175.500,29592,4974,IB,OC
19466,396402,MBC,175.500,29596,2718,IT,MBC
19467,274839,MBC,175.500,29597,2712,MZ,MBC
19468,406114,BC,175.500,29601,2750,CS,BC
19469,245683,BC,175.500,29605,2719,IT,OC
19470,211812,BC,175.500,29606,3011,IT,BC
19471,210028,BC,175.500,29608,5910,AD,OC
19472,380348,MBC,175.500,29609,1216,AL,MBC
19473,258866,BCM,175.500,29611,5536,AM,OC
19474,334021,BCM,175.500,29614,5910,AD,OC
19475,296718,BC,175.500,29615,2702,IT,OC
19476,282113,BC,175.500,29616,2718,IT,BC
19477,396528,MBC,175.500,29617,1432,SC,MBC
19478,252770,BC,175.500,29619,5010,AM,OC
19479,284369,MBC,175.500,29621,2005,PR,MBC
19480,273063,SCA,175.500,29622,2615,EC,SCA
19481,459893,MBC,175.500,29624,2673,CS,OC
19482,360231,OC,175.500,29626,1419,EC,OC
19483,200381,BC,175.500,29628,1216,CS,BC
19484,214637,MBC,175.500,29629,5986,EV,OC
19485,344055,MBC,175.500,29630,1432,EV,MBC
19486,342342,MBC,175.500,29633,1419,EC,OC
19487,308292,BC,175.500,29635,1432,CO,BC
19488,225955,OC,175.500,29636,1422,CS,OC
19489,318483,BC,175.500,29637,1216,CS,BC
19490,299856,MBC,175.500,29638,1405,EC,OC
19491,211749,BC,175.500,29639,4,RP,BC
19492,476611,BC,175.500,29640,4962,CS,BC
19493,467475,BC,175.500,29641,2718,SC,BC
19494,290368,BC,175.500,29643,2702,EC,BC
19495,312754,MBC,175.500,29644,1304,AD,MBC
19496,220077,MBC,175.500,29645,1,PT,MBC
19497,211099,BC,175.500,29646,2706,EC,BC
19498,404726,MBC,175.500,29647,2718,CS,MBC
19499,280163,BC,175.500,29648,1317,CS,BC
19500,484840,OC,175.500,29650,2622,AD,OC
19501,420580,BC,175.500,29652,1111,AD,OC
19502,306369,BC,175.500,29653,3011,EC,BC
19503,420761,MBC,175.500,29655,1412,CS,OC
19504,448080,BC,175.500,29656,2710,IT,BC
19505,233829,SC,175.500,29657,1399,EV,SC
19506,383270,BC,175.500,29659,2711,IT,OC
19507,383219,BC,175.500,29661,1432,AM,BC
19508,280866,MBC,175.500,29662,2623,BM,OC
19509,338238,BCM,175.500,29665,1113,CS,BCM
19510,361867,MBC,175.500,29666,2718,IT,MBC
19511,250832,MBC,175.500,29668,1419,CB,OC
19512,468158,SC,175.500,29669,2329,CS,OC
19513,245247,BC,175.500,29670,1211,EE,BC
19514,349922,BC,175.500,29671,5910,CS,OC
19515,446188,MBC,175.500,29674,1211,IT,MBC
19516,440761,BC,175.500,29675,4960,CS,BC
19517,463657,BC,175.500,29676,1419,CS,OC
19518,285767,BC,175.500,29677,4974,EI,OC
19519,219226,BC,175.500,29678,1419,CJ,OC
19520,209023,BC,175.500,29679,1210,CS,OC
19521,239296,BC,175.500,29681,5901,ME,OC
19522,412463,BC,175.500,29683,5986,EC,OC
19523,496627,BC,175.500,29684,1419,CS,OC
19524,200221,BCM,175.500,29685,2710,CE,OC
19525,376647,BC,175.500,29686,1216,CS,BC
19526,434286,BCM,175.500,29687,2673,SC,OC
19527,278755,OC,175.500,29688,2708,AE,OC
19528,231171,BC,175.500,29689,2702,AD,BC
19529,448386,BC,175.500,29690,1317,EC,BC
19530,387942,MBC,175.500,29691,1432,EC,MBC
19531,399228,BC,175.500,29692,2702,CS,BC
19532,219412,BC,175.500,29694,2711,EC,BC
19533,352391,BC,175.500,29695A,1210,CS,OC
19534,419755,MBC,175.500,29696,1216,CS,MBC
19535,356574,MBC,175.500,29697,4020,CS,OC
19536,223054,MBC,175.500,29698,1216,AD,MBC
19537,368672,SC,175.500,29699,1,PT,SC
19538,481372,SC,175.500,29700,2329,CS,OC
19539,366420,MBC,175.500,29703,1414,CS,OC
19540,295405,BC,175.500,29704,2702,AD,BC
19541,398873,BC,175.500,29705,1216,EC,BC
19542,430790,BC,175.500,29707,4962,EC,BC
