S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
41695,344027,MBC,141.5,114886,1412,CS,MBC
41696,383362,BCM,141.5,114887,2727,EC,BCM
41697,397520,MBC,141.5,114891,2706,ME,MBC
41698,261314,BC,141.5,114892,4669,EC,OC
41699,299077,MBC,141.5,114895,1137,IT,OC
41700,306480,ST,141.5,114897,3465,MZ,ST
41701,409488,MBC,141.5,114898,2613,IT,MBC
41702,392298,SC,141.5,114902,1015,AM,SC
41703,360342,BC,141.5,114909,1014,CS,BC
41704,339086,BC,141.5,114913,2613,IT,BC
41705,450060,BC,141.5,114915,1118,IT,BC
41706,397304,SCA,141.5,114918,3011,IT,SCA
41707,201870,SCA,141.5,114919,2718,SC,SCA
41708,485340,ST,141.5,114923,2764,EC,ST
41709,288902,SC,141.5,114928,3782,EC,OC
41710,430412,MBC,141.5,114929,3461,AD,OC
41711,415523,MBC,141.5,114930,2609,AD,OC
41712,347303,MBC,141.5,114931,1114,EE,OC
41713,354250,MBC,141.5,114939,5009,ME,MBC
41714,372271,BC,141.0,114941,2776,EC,OC
41715,221617,BC,141.0,114943,2601,IT,OC
41716,284927,BC,141.0,114944,4928,AD,OC
41717,466303,MBC,141.0,114947,2737,AD,OC
41718,324710,MBC,141.0,114948,2659,EE,OC
41719,254813,MBC,141.0,114951,3804,IT,OC
41720,398649,MBC,141.0,114953,1118,IT,MBC
41721,236591,BC,141.0,114954,2727,AD,BC
41722,250735,OC,141.0,114954A,1115,AD,OC
41723,411900,MBC,141.0,114957,2716,EC,OC
41724,472349,BC,141.0,114959,1512,EC,OC
41725,257943,BC,141.0,114963,1442,CS,BC
41726,338124,BC,141.0,114964,5,AM,BC
41727,211721,SC,141.0,114967,3841,ME,OC
41728,451980,MBC,141.0,114968,2613,CI,OC
41729,304444,BC,141.0,114971,3454,ME,OC
41730,406735,MBC,141.0,114975,1322,IT,OC
41731,231825,BC,141.0,114976,4917,EC,BC
41732,291569,BC,141.0,114977,2747,EC,OC
41733,308648,OC,141.0,114978,2776,AD,OC
41734,456451,BC,141.0,114979,2357,AM,BC
41735,389855,BC,141.0,114980,2727,AD,BC
41736,441062,MBC,141.0,114983,2726,EE,MBC
41737,387877,MBC,141.0,114985,1441,IT,OC
41738,349358,MBC,141.0,114986,1423,CS,OC
41739,441375,BC,141.0,114988,3805,SC,BC
41740,356900,BC,141.0,114989,2743,EC,BC
41741,296916,BC,141.0,114990,4971,CE,OC
41742,215183,BC,141.0,114991,1015,ME,OC
41743,430261,SC,141.0,114992,2726,AD,SC
41744,376757,BC,141.0,114993,3805,CS,BC
41745,419786,MBC,141.0,114994,3918,EC,OC
41746,471598,MBC,141.0,114996,2621,AD,MBC
41747,212623,MBC,141.0,114999,2651,CS,OC
41748,223142,BC,141.0,115001,2357,CS,BC
41749,304264,BC,141.0,115002,2620,EC,BC
41750,457966,BC,141.0,115003,3807,CS,BC
41751,280626,BC,141.0,115005,2357,AM,BC
41752,309487,SCA,141.0,115006,1422,AD,SCA
41753,249559,BC,141.0,115008,4917,EC,BC
41754,267617,BC,141.0,115009,4954,IT,OC
41755,260890,BC,141.0,115010,5530,AD,BC
41756,395338,SC,141.0,115011,2329,AD,SC
41757,490315,MBC,141.0,115015,2737,AD,OC
41758,288846,MBC,141.0,115016,5010,ME,MBC
41759,448223,BCM,141.0,115017,2357,IT,BCM
41760,406592,MBC,141.0,115019,2725,CS,MBC
41761,246203,BC,141.0,115025,2607,IT,BC
41762,483838,MBC,141.0,115030,2719,ME,MBC
41763,481246,BCM,141.0,115032,4944,CS,BCM
41764,371580,MBC,141.0,115035,2329,MZ,MBC
41765,364205,ST,141.0,115036,1013,SC,ST
41766,202286,BC,141.0,115037,2610,EC,OC
41767,251830,BC,141.0,115038,2763,EC,OC
41768,326190,MBC,141.0,115039,3425,IT,MBC
41769,306945,SCA,141.0,115040,1317,AD,SCA
41770,396841,SC,141.0,115042,5910,CS,SC
41771,463965,MBC,141.0,115044,2623,BM,OC
41772,432402,BC,141.0,115045,5536,AM,OC
41773,467367,SC,141.0,115047,2751,CS,SC
41774,421847,MBC,141.0,115048,2609,EC,MBC
41775,424841,MBC,141.0,115049,2683,ME,OC
41776,202676,BC,141.0,115051,3819,ME,BC
41777,362383,SC,141.0,115052,1013,IT,SC
41778,236111,BC,141.0,115054,3826,EE,OC
41779,304470,BC,141.0,115055,2621,EC,BC
41780,383376,MBC,141.0,115056,2639,EC,MBC
41781,417085,BC,141.0,115057,1408,EC,BC
41782,302901,MBC,141.0,115061,3760,AD,OC
41783,458383,SCA,141.0,115065,2723,EE,SCA
41784,448047,BC,141.0,115067,2345,EC,BC
41785,434863,BC,141.0,115070,1116,CS,BC
41786,409256,MBC,141.0,115071,1311,EE,OC
41787,438700,MBC,141.0,115074,2723,AM,MBC
41788,403650,MBC,141.0,115075,2723,EC,MBC
41789,484448,MBC,141.0,115077,2357,EC,MBC
41790,247867,BC,141.0,115078,4680,CS,OC
41791,217896,BC,141.0,115081,2727,IT,BC
41792,232853,BC,141.0,115082,2721,CS,OC
41793,305811,MBC,141.0,115085,3019,ME,OC
41794,255665,MBC,141.0,115087,1316,EC,MBC
41795,314486,MBC,141.0,115091,1120,AD,MBC
41796,409423,MBC,141.0,115093,1230,AD,OC
41797,287078,MBC,141.0,115094,4955,EC,MBC
41798,483439,BC,141.0,115095,4678,EE,OC
41799,386966,MBC,141.0,115097,2719,ME,MBC
41800,357194,BC,141.0,115098,2636,AD,OC
41801,392756,BC,141.0,115100,1408,SC,BC
41802,364390,MBC,141.0,115101,2704,AD,MBC
41803,311701,BC,141.0,115104,2749,BM,OC
41804,296007,BC,141.0,115105,2715,IT,OC
41805,229265,SC,141.0,115106,4917,AM,SC
41806,452747,SC,141.0,115109,1140,CS,SC
41807,251329,SCA,141.0,115110,2718,CS,SCA
41808,219797,BC,141.0,115111,5904,ME,OC
41809,375425,BC,141.0,115117,5842,SC,OC
41810,394679,BC,141.0,115119,2740,AD,BC
41811,256270,MBC,141.0,115121,1126,BM,MBC
41812,239704,BC,141.0,115122,2673,EE,OC
41813,374226,BCM,141.0,115124,3016,CS,BCM
41814,203624,BC,141.0,115125,2749,CS,BC
41815,480676,BCM,141.0,115127,5907,IT,OC
41816,223650,OC,141.0,115128,1413,AD,OC
41817,422098,BCM,141.0,115130,3807,EE,BCM
41818,434814,SC,141.0,115131,2751,IT,SC
41819,268397,BC,141.0,115133,1127,AD,OC
41820,321492,MBC,141.0,115136,2715,EC,MBC
41821,369569,BC,141.0,115137,4992,AD,OC
41822,295389,BC,141.0,115140,1413,EC,BC
41823,424646,MBC,141.0,115141,2743,CS,MBC
41824,338755,BCM,141.0,115144,2707,AD,BCM
41825,479145,SC,141.0,115145,3011,CK,SC
41826,409566,BC,141.0,115147,1420,CS,BC
41827,366131,BC,141.0,115148,1422,MD,OC
41828,384740,SC,141.0,115150,2761,RM,OC
41829,303727,MBC,141.0,115153,4965,EE,OC
41830,451397,BCM,141.0,115154,5,CS,BCM
41831,434102,MBC,141.0,115155,2620,AM,OC
41832,394468,MBC,141.0,115157,5865,EC,OC
41833,405031,BC,141.0,115159,2716,EE,OC
41834,439892,MBC,141.0,115160,2623,CS,OC
41835,290932,BC,141.0,115162,5010,CE,BC
41836,343050,MBC,141.0,115166,2360,EC,OC
41837,475161,SC,141.0,115167,2341,CS,OC
41838,450136,BC,141.0,115168,1114,AD,BC
41839,249354,BC,141.0,115169,3841,AD,BC
41840,231543,SC,141.0,115170,2761,AD,SC
41841,251378,BC,141.0,115172,2752,CS,OC
41842,276486,BC,141.0,115176,1238,CS,OC
41843,282915,BC,141.0,115177,2726,MZ,BC
41844,430703,MBC,141.0,115179,1322,SC,OC
41845,323323,SC,141.0,115180,2711,CS,SC
41846,467588,MBC,141.0,115181,1110,CB,OC
41847,373066,BC,141.0,115182,3477,CS,OC
41848,378468,BC,141.0,115183,3016,CE,OC
41849,357435,SC,141.0,115184,3830,CS,SC
41850,376044,SC,141.0,115185,1306,EC,SC
41851,354489,BC,141.0,115188,2769,ME,OC
41852,369560,MBC,141.0,115189,2647,CS,OC
41853,375626,BCM,141.0,115190,5907,SC,OC
41854,210777,MBC,141.0,115192,1509,EC,MBC
41855,290080,SC,141.0,115193,2750,CB,SC
41856,239299,SC,141.0,115196,1210,AD,SC
41857,424148,BC,141.0,115197,2338,AD,OC
41858,452567,MBC,141.0,115198,2747,AD,OC
41859,258051,MBC,141.0,115200,4959,IT,MBC
41860,243651,BCM,141.0,115202,1405,AD,BCM
41861,311190,MBC,141.0,115204,3908,AD,MBC
41862,265799,BC,141.0,115206,3833,AD,BC
41863,453860,MBC,141.0,115207,2611,CY,MBC
41864,320889,SC,141.0,115209,1307,AM,SC
41865,296951,MBC,141.0,115211,5,MM,OC
41866,468530,BC,141.0,115214,1504,CS,BC
41867,307101,MBC,141.0,115215,1114,EC,MBC
41868,396955,SC,141.0,115217,1307,AM,SC
41869,320286,MBC,141.0,115220,3843,EC,OC
41870,203721,BC,141.0,115221,1118,EE,BC
41871,472407,SC,141.0,115222,3801,CE,OC
41872,277472,MBC,141.0,115223,1504,CS,MBC
41873,487392,SC,141.0,115225,4023,EC,SC
41874,203002,SC,141.0,115226,1432,CO,SC
41875,393201,MBC,141.0,115227,1116,AD,OC
41876,441433,MBC,141.0,115228,5009,ME,MBC
41877,328852,MBC,141.0,115229,3805,AD,MBC
41878,296932,BC,141.0,115230,1420,EC,BC
41879,455073,SC,141.0,115231,2609,AD,OC
41880,461615,SC,141.0,115232,2751,CS,SC
41881,376793,BC,141.0,115235,2609,AD,OC
41882,322282,BC,141.0,115236,1301,AM,OC
41883,346196,BC,141.0,115238,5,CH,BC
41884,415316,BC,141.0,115240,2611,EC,BC
41885,437104,BC,141.0,115246,2609,ME,OC
41886,323415,BC,141.0,115249,3807,CS,BC
41887,395674,MBC,141.0,115250,1412,EC,MBC
41888,250286,BC,141.0,115251,2744,EE,OC
41889,261322,BC,141.0,115252,5009,ME,BC
41890,396948,BC,141.0,115254,2769,CB,OC
41891,442740,BC,141.0,115255,3011,XC,BC
41892,423035,BC,141.0,115257,3825,CS,OC
41893,233697,BCM,141.0,115259,4933,AD,OC
41894,398660,MBC,141.0,115261,2648,CS,OC
41895,400000,SC,141.0,115262,3826,AD,SC
41896,401078,SCA,141.0,115263,1304,AD,SCA
41897,375478,MBC,141.0,115264,2611,AD,MBC
41898,327513,BC,141.0,115265,4672,AD,OC
41899,456194,BC,141.0,115268,2727,AD,BC
41900,432026,BC,141.0,115270,1126,CS,BC
41901,468100,BC,141.0,115271,2708,CB,BC
41902,312123,BC,141.0,115272,4980,CS,OC
41903,421372,BC,141.0,115273,2609,AD,OC
41904,323797,BC,141.0,115274,1310,AD,OC
41905,356482,SC,141.0,115276,1432,CO,SC
41906,235682,BC,141.0,115277,4917,AM,BC
41907,290381,MBC,141.0,115280,3807,AD,MBC
41908,328982,SC,141.0,115281,2710,IT,SC
41909,382643,BC,141.0,115283,5904,SC,OC
41910,263656,SC,141.0,115284,5986,CS,SC
41911,377604,MBC,141.0,115287,4023,XC,OC
41912,263580,MBC,141.0,115288,1233,AD,MBC
41913,237711,BC,141.0,115290,3454,ME,OC
41914,368975,BCM,141.0,115291,5921,AD,BCM
41915,410985,BC,141.0,115295,4864,EC,OC
41916,292669,MBC,141.0,115298,1014,IT,OC
41917,262816,MBC,141.0,115300,5,CS,MBC
41918,490300,BC,141.0,115304,2704,AD,BC
41919,439639,SC,141.0,115307,1216,CS,SC
41920,373308,SC,141.0,115308,2377,DA,SC
41921,428982,BC,141.0,115309,3805,IT,OC
41922,404835,BC,141.0,115311,2357,CS,BC
41923,501972,MBC,141.0,115314,2708,AU,OC
41924,316603,ST,141.0,115315,2005,PR,ST
41925,249652,BC,141.0,115316,1207,CS,OC
41926,385302,MBC,141.0,115317,3843,AD,MBC
41927,323025,BC,141.0,115319,5904,EE,OC
41928,446701,MBC,141.0,115320,1303,EC,MBC
41929,342464,MBC,141.0,115325,1140,CS,MBC
41930,307010,BC,141.0,115326,4957,CS,OC
41931,410589,BC,141.0,115329,5,MM,OC
41932,451131,BC,141.0,115331,1120,EE,BC
41933,404314,BCM,141.0,115333,1504,CS,BCM
41934,287112,MBC,141.0,115334,2611,AD,MBC
41935,299997,BC,141.0,115335,3819,EE,BC
41936,311937,BC,141.0,115336,2715,IT,OC
41937,411641,MBC,141.0,115338,1014,IT,OC
41938,403472,BC,141.0,115339,3905,CS,OC
41939,257141,SC,141.0,115340,4023,ME,SC
41940,458380,BCM,141.0,115342,3807,AD,BCM
41941,487182,BC,141.0,115345,1504,SC,OC
41942,264585,BC,141.0,115348,4954,ME,OC
41943,315004,MBC,141.0,115350,1122,CS,MBC
41944,215444,BC,141.0,115351,4680,CS,BC
41945,339785,BC,141.0,115353,4969,AD,OC
41946,312728,BCM,141.0,115358,1303,BT,OC
41947,253602,BC,141.0,115359,2704,AD,BC
41948,458922,SC,141.0,115360,1113,CU,SC
41949,402707,SCA,141.0,115361,3782,EC,OC
41950,260883,SC,141.0,115362,4960,EE,SC
41951,215299,MBC,141.0,115363,1509,EE,OC
41952,427861,MBC,141.0,115364,2622,IT,MBC
41953,470663,MBC,141.0,115365,3454,CS,OC
41954,415273,MBC,141.0,115367,5910,IT,MBC
41955,294484,MBC,141.0,115368,2745,CS,MBC
41956,493480,BC,141.0,115369,2653,ME,OC
41957,502052,BC,141.0,115370,3825,CS,OC
41958,462365,MBC,141.0,115372,1501,EC,OC
41959,463996,BCM,141.0,115374,4965,EE,OC
41960,484843,BC,141.0,115375,2607,TX,OC
41961,273129,MBC,141.0,115376,2737,AD,MBC
41962,294222,SC,141.0,115377,5010,AM,SC
41963,222838,MBC,141.0,115384,1120,EC,MBC
41964,447246,SC,141.0,115385,1225,AD,SC
41965,498498,SC,141.0,115387,5,IT,SC
41966,321951,MBC,141.0,115388,3805,EC,MBC
41967,431531,BC,141.0,115389,2727,AL,BC
41968,227769,BC,141.0,115391,1311,MZ,BC
41969,436881,MBC,141.0,115393,5009,CE,MBC
41970,362458,BC,141.0,115396,3701,CS,BC
41971,316137,MBC,141.0,115397,3830,EC,MBC
41972,277066,BC,141.0,115400,4952,AM,OC
41973,372061,BC,141.0,115402,1238,CS,OC
41974,200784,BC,141.0,115405,1424,RM,BC
41975,303216,BC,141.0,115406,1307,AD,BC
41976,213372,BCM,141.0,115407,1013,EC,BCM
41977,377977,SC,141.0,115408,3011,PC,SC
41978,377472,SC,141.0,115409,1013,SC,SC
41979,313388,MBC,141.0,115412,3410,AD,MBC
41980,322047,SC,141.0,115413,2618,EE,SC
41981,264832,SCA,141.0,115414,5986,EC,SCA
41982,296272,BC,141.0,115415,4928,AD,OC
41983,242335,BC,141.0,115416,1414,ME,BC
41984,281496,SC,141.0,115417,1322,SC,OC
41985,439258,BC,141.0,115421,4993,AD,OC
41986,326228,MBC,141.0,115424,3806,AD,MBC
41987,460797,BC,141.0,115426,2673,IT,OC
41988,377859,MBC,141.0,115428,1110,CS,MBC
41989,346158,MBC,141.0,115433,2611,CY,MBC
41990,254302,MBC,141.0,115436,3805,EC,MBC
41991,297422,BC,141.0,115437,1424,CS,BC
41992,288643,SC,141.0,115439,2710,EC,SC
41993,314485,BC,141.0,115440,4677,CS,OC
41994,242816,BC,141.0,115443,2613,CI,OC
41995,359807,BC,141.0,115444,2727,AG,OC
41996,281487,BCM,141.0,115446,5842,IT,OC
41997,418725,BCM,141.0,115447,1413,EC,BCM
41998,233584,SC,141.0,115451,1120,CS,SC
41999,274170,BC,141.0,115452,2726,EE,BC
42000,267798,BC,141.0,115453,3464,ME,BC
42001,206185,BC,141.0,115454,2715,EC,BC
42002,327946,BC,141.0,115455,2727,AL,BC
42003,261622,BC,141.0,115457,2729,MZ,BC
42004,232319,BC,141.0,115463,3826,AD,BC
42005,383380,BC,141.0,115464,2727,CE,OC
42006,448193,MBC,141.0,115465,2620,AG,OC
42007,370529,BC,141.0,115466,5502,CS,OC
42008,406479,BC,141.0,115467,1306,IT,BC
42009,384210,BC,141.0,115469,2618,CD,BC
42010,232418,SC,141.0,115471,2702,EC,SC
42011,265791,BC,141.0,115476,4996,CS,OC
42012,466434,BC,141.0,115480,2713,CS,OC
42013,331743,MBC,141.0,115482,1126,EC,MBC
42014,326727,BC,141.0,115485,1523,AD,OC
42015,254718,MBC,141.0,115490,4965,EC,MBC
42016,291310,MBC,141.0,115492,1322,SC,OC
42017,422142,MBC,141.0,115493,2622,IT,MBC
42018,463547,MBC,141.0,115494,1504,AD,MBC
42019,440281,SC,141.0,115495,1419,CJ,SC
42020,407520,BC,141.0,115496,2639,CS,OC
42021,318595,BCM,141.0,115499,1316,EC,BCM
42022,277958,BC,141.0,115500,3825,EE,OC
42023,476215,MBC,141.0,115501,2611,AM,MBC
42024,354346,BC,141.0,115503,2627,AD,OC
42025,318724,MBC,141.0,115505,2755,CO,OC
42026,445886,BC,141.0,115506,2729,AE,BC
42027,330956,BC,141.0,115507,3805,CS,BC
42028,304009,BC,141.0,115508,4944,EC,OC
42029,477951,MBC,141.0,115510,3810,AD,OC
42030,343121,BC,141.0,115513,2727,AL,BC
42031,239421,MBC,141.0,115515,1408,VL,OC
42032,226245,MBC,141.0,115516,1452,CE,OC
42033,291019,BC,141.0,115521,3011,MB,BC
42034,362532,SC,141.0,115528,5017,CS,SC
42035,391940,BC,141.0,115529,2357,IT,BC
42036,434785,MBC,141.0,115530,1311,EC,MBC
42037,315861,BC,141.0,115531,2608,ME,OC
42038,466429,MBC,141.0,115542,1225,CS,MBC
42039,283947,MBC,141.0,115544,2708,MZ,MBC
42040,477792,SCA,141.0,115547,5990,CS,OC
42041,361917,MBC,141.0,115548,2652,AD,OC
42042,394299,BC,141.0,115553,2611,AM,BC
42043,266752,BC,141.0,115554,3795,EC,BC
42044,387098,SC,141.0,115556,2634,AE,OC
42045,440233,BC,141.0,115558,2761,CS,OC
42046,464772,BC,141.0,115562,2769,EC,BC
42047,357044,BC,141.0,115563,2707,EE,OC
42048,432238,BC,141.0,115565,1504,AD,BC
42049,375694,MBC,141.0,115566,5904,CS,MBC
42050,338931,MBC,141.0,115567,2617,CS,OC
42051,294751,BC,141.0,115570,4980,AD,BC
42052,234507,BC,141.0,115571,1115,SC,OC
42053,373686,MBC,141.0,115572,3908,AD,MBC
42054,290534,BC,141.0,115576,2627,BM,OC
42055,403815,BC,141.0,115577,2729,CS,BC
42056,438711,BC,141.0,115579,4964,EE,OC
42057,239124,BC,141.0,115580,2608,EC,BC
42058,462253,SC,141.0,115582,1507,AD,SC
42059,367571,MBC,141.0,115584,1322,EE,OC
42060,480207,BCM,141.0,115585,2743,EC,BCM
42061,225009,SC,141.0,115590,1414,EC,SC
42062,360183,BC,141.0,115591,1405,AM,BC
42063,240801,MBC,141.0,115593,2611,CY,MBC
42064,222652,BC,141.0,115595,2704,AD,BC
42065,317322,MBC,141.0,115597,2725,CS,MBC
42066,436958,BC,141.0,115600,1420,CS,BC
42067,373368,MBC,141.0,115602,1442,CS,MBC
42068,236332,SC,141.0,115605,1112,IT,SC
42069,446336,MBC,141.0,115606,1013,SC,MBC
42070,459288,BC,141.0,115607,4934,IT,OC
42071,394967,BC,141.0,115609,1110,IT,BC
42072,232383,BC,141.0,115616,2762,CS,BC
42073,438767,MBC,141.0,115619,2622,AD,MBC
42074,413255,MBC,141.0,115624,3826,CS,MBC
42075,216762,MBC,141.0,115625,1120,AD,MBC
42076,251526,MBC,141.0,115626,1114,EC,MBC
42077,354198,BC,141.0,115630,4965,CS,BC
42078,420084,MBC,141.0,115631,2623,CS,OC
42079,420151,MBC,141.0,115633,2715,AG,OC
42080,480270,SC,141.0,115641,2673,EC,SC
42081,317549,MBC,141.0,115642,2607,EV,OC
42082,269585,MBC,141.0,115643,2732,AD,OC
42083,405088,BCM,141.0,115644,4969,CS,OC
42084,411416,BC,141.0,115645,2723,BM,BC
42085,262446,BC,141.0,115647,1118,IT,BC
42086,290811,MBC,141.0,115648,1316,AD,MBC
42087,265493,BC,141.0,115650,2726,FD,BC
42088,402443,OC,141.0,115651,2652,CS,OC
42089,214081,MBC,141.0,115652,1123,BT,OC
42090,418246,MBC,141.0,115653,2745,AM,OC
42091,460942,BC,141.0,115655,1420,AE,OC
42092,343683,MBC,141.0,115661,5865,EE,OC
42093,383213,BCM,141.0,115662,1015,EE,OC
42094,358065,BC,141.0,115663,4669,SC,OC
42095,370963,BC,141.0,115665,1431,AD,OC
42096,415816,MBC,141.0,115666,1110,AD,MBC
42097,390464,BC,141.0,115667,1509,EC,BC
42098,342737,MBC,141.0,115668,1303,AD,OC
42099,233260,BC,141.0,115670,4978,BM,OC
42100,312003,SC,141.0,115672,1207,CS,OC
42101,427204,MBC,141.0,115673,2769,CS,MBC
42102,398811,SC,141.0,115676,2710,EE,SC
42103,280369,BC,141.0,115679,2727,AD,BC
42104,298194,MBC,141.0,115680,3846,ME,OC
42105,383300,BC,141.0,115683,5865,IT,OC
42106,304063,BC,141.0,115684,5912,CS,OC
42107,325184,BC,141.0,115685,2639,AD,OC
42108,303027,BC,141.0,115688,4670,AD,BC
42109,365605,BC,141.0,115691,5,MM,OC
42110,217619,BC,141.0,115692,2617,AD,BC
42111,463546,BCM,141.0,115693,5921,CB,OC
42112,217220,BC,141.0,115694,5,CH,BC
42113,427591,BC,141.0,115695,2360,AG,OC
42114,281990,MBC,141.0,115699,3857,CS,OC
42115,206305,SC,141.0,115700,4023,EE,SC
42116,272097,MBC,141.0,115705,2617,CS,MBC
42117,241068,BC,141.0,115706,1505,EE,OC
42118,429472,BC,141.0,115707,2740,AD,BC
42119,381007,BC,141.0,115708,2743,EC,BC
42120,302320,MBC,141.0,115709,2715,SC,MBC
42121,356576,MBC,141.0,115710,2636,ME,OC
42122,360607,BC,141.0,115711,2745,AD,OC
42123,321594,BC,141.0,115712,2777,IT,OC
42124,310868,MBC,141.0,115714,2755,FD,OC
42125,419254,OC,141.0,115717,1207,SC,OC
42126,360209,BC,141.0,115718,2613,EC,BC
42127,406378,BC,141.0,115721,2777,CS,OC
42128,269836,BC,141.0,115722,2761,SC,OC
42129,379086,BC,141.0,115725,4670,AD,BC
42130,324697,SC,141.0,115726,3829,EE,OC
42131,300922,BC,141.0,115731,3810,AM,OC
42132,240931,BC,141.0,115732,5910,ME,BC
42133,447451,MBC,141.0,115733,1413,CS,MBC
42134,294927,MBC,141.0,115734,3795,AM,MBC
42135,258309,BC,141.0,115735,4672,CS,OC
42136,358921,BC,141.0,115738,4993,BM,OC
42137,481249,BC,141.0,115746,1405,IT,OC
42138,383119,SC,141.0,115748,2702,EC,SC
42139,243965,SC,141.0,115749,1126,CS,SC
42140,457047,BC,141.0,115756,4917,CS,BC
42141,351113,BCM,141.0,115758,1413,CS,BCM
42142,258865,SC,141.0,115759,4917,AD,OC
42143,307052,BC,141.0,115762,4680,CS,BC
42144,366851,BC,141.0,115763,1114,EE,OC
42145,480177,MBC,141.0,115764,2636,EC,OC
42146,259160,SC,141.0,115765,2719,CJ,SC
42147,334447,SC,141.0,115769,1026,EE,SC
42148,202930,MBC,141.0,115771,1225,EE,MBC
42149,270789,BC,141.0,115773,4917,AM,BC
42150,314176,MBC,141.0,115775,3843,ME,OC
42151,454349,SCA,141.0,115778,2711,ME,SCA
42152,478403,MBC,141.0,115780,2345,EC,MBC
42153,207548,BC,141.0,115782,2673,AD,BC
42154,260696,SC,141.0,115783,3464,CE,SC
42155,484303,BC,141.0,115784,4952,CS,OC
42156,385499,BC,141.0,115786,1414,ME,BC
42157,438141,MBC,141.0,115787,2707,EC,OC
42158,227511,BC,141.0,115789,2745,CO,OC
42159,405485,BC,141.0,115792,5,EE,OC
42160,420531,BC,141.0,115794,3807,CS,BC
42161,381547,MBC,141.0,115795,2620,CS,MBC
42162,443045,BC,141.0,115797,2611,CE,OC
42163,252889,MBC,141.0,115799,2601,CS,OC
42164,279460,SC,141.0,115802,1122,CS,SC
42165,389288,BC,141.0,115803,2647,IT,OC
42166,388915,MBC,141.0,115804,1504,EC,MBC
42167,325168,BC,141.0,115805,2723,AM,BC
42168,342868,SC,141.0,115807,2673,CE,SC
42169,390555,MBC,141.0,115808,2639,SC,OC
42170,330704,MBC,141.0,115809,3425,EE,OC
42171,344857,BC,141.0,115810,2755,AM,BC
42172,346136,BC,141.0,115812,4971,EE,BC
42173,267254,BC,141.0,115813,1427,AD,OC
42174,365168,BC,141.0,115814,2743,CS,BC
42175,322949,SC,141.0,115815,2707,AM,OC
42176,318824,MBC,141.0,115816,4977,EC,OC
42177,457269,BC,141.0,115823,2723,CS,BC
42178,406512,BC,141.0,115824,1316,MZ,BC
42179,286515,MBC,141.0,115826,3464,ME,MBC
42180,497324,SC,141.0,115829,2702,AD,SC
42181,473641,BC,141.0,115831,2704,AD,BC
42182,472945,BC,141.0,115834,4981,CS,BC
42183,464118,BC,141.0,115835,1316,EE,OC
42184,399931,BC,141.0,115837,5,CH,BC
42185,388090,BC,141.0,115838,2707,EC,OC
42186,369017,BC,141.0,115843,2650,AD,OC
42187,300326,BCM,141.0,115844,3805,EC,BCM
42188,305920,BC,141.0,115846,1504,CE,OC
42189,487652,MBC,141.0,115847,2327,AD,OC
42190,370428,MBC,141.0,115849,5,CF,MBC
42191,271366,BC,141.0,115851,2753,AD,OC
42192,206086,SC,141.0,115853,2719,EI,SC
42193,296773,BC,141.0,115857,2707,AM,OC
42194,286013,BC,141.0,115858,3918,AD,OC
42195,317424,MBC,141.0,115859,2741,EE,OC
42196,459678,MBC,141.0,115861,2640,CS,OC
42197,242721,BC,141.0,115863,1408,AD,BC
42198,221592,SC,141.0,115865,5986,EC,SC
42199,290742,BC,141.0,115866,1110,EC,BC
42200,424348,BCM,141.0,115867,1114,EC,BCM
42201,309533,BC,141.0,115868,4964,EC,OC
42202,356221,MBC,141.0,115871,2613,IT,MBC
42203,432805,SC,141.0,115873,1419,AD,SC
42204,405951,BCM,141.0,115876,4971,CE,BCM
42205,231996,BC,141.0,115880,2611,CH,OC
42206,274372,BC,141.0,115884,2707,AD,BC
42207,495036,MBC,141.0,115885,2630,CS,MBC
42208,436103,OC,141.0,115886,1101,AM,OC
42209,224191,SC,141.0,115887,1210,EC,SC
42210,386287,MBC,141.0,115889,1014,CE,OC
42211,236148,BC,141.0,115890,1110,EC,BC
42212,420926,MBC,141.0,115892,2329,IT,MBC
42213,461100,MBC,141.0,115898,2636,AD,OC
42214,367329,BC,141.0,115899,1520,CS,BC
42215,440551,SC,141.0,115900,1111,EC,SC
42216,437097,MBC,141.0,115901,2745,AD,OC
42217,328479,MBC,141.0,115902,2628,EC,OC
42218,406907,BC,141.0,115903,5533,CS,OC
42219,319340,MBC,141.0,115905,1427,EC,OC
42220,500083,BC,141.0,115906,4981,CS,BC
42221,465196,BC,141.0,115907,4020,GI,BC
42222,474272,BC,141.0,115912,1431,CS,OC
42223,326899,BC,141.0,115913,3815,EC,OC
42224,276174,MBC,141.0,115915,2726,CS,MBC
42225,490209,MBC,141.0,115918,2345,EE,OC
42226,385801,MBC,141.0,115919,2729,AE,MBC
42227,483290,MBC,141.0,115920,2643,SC,OC
42228,317279,BC,141.0,115921,2704,IT,BC
42229,261905,MBC,141.0,115924,1325,SC,OC
42230,305484,SC,141.0,115927,1111,IT,SC
42231,387201,BC,141.0,115931,4957,CS,OC
42232,274565,MBC,141.0,115932,1015,EC,MBC
42233,275563,BC,141.0,115933,5832,AD,OC
42234,333204,SCA,141.0,115936,5545,AD,OC
42235,432734,MBC,141.0,115941,2367,EC,OC
42236,436753,SC,141.0,115942,1140,AD,SC
42237,234364,BC,141.0,115943,2618,ME,BC
