S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
98696,361320,SC,121,173658,3829,AD,SC
98697,496362,BC,121,173661,3905,EC,BC
98698,472580,BC,121,173665,2349,AM,BC
98699,483116,BC,121,173666,4957,CS,BC
98700,442344,BC,121,173667,3825,AD,BC
98701,436606,BC,121,173672,2772,EC,OC
98702,245118,BC,121,173674,1237,IT,BC
98703,399714,BC,121,173675,4928,CS,BC
98704,325710,MBC,121,173678,2758,AD,OC
98705,475485,MBC,121,173680,1430,AD,MBC
98706,405282,MBC,121,173681,1413,EA,OC
98707,223880,MBC,121,173682,1505,AD,MBC
98708,300874,BC,121,173683,1426,IT,BC
98709,429306,BC,121,173684,2659,EC,BC
98710,414355,BC,121,173686,2608,EE,BC
98711,399740,MBC,121,173690,3852,AD,MBC
98712,225404,BC,121,173691,1411,AD,OC
98713,274482,SC,121,173698,1322,AE,OC
98714,480504,MBC,121,173701,1420,ME,OC
98715,406417,BCM,121,173702,1512,IT,BCM
98716,447204,MBC,121,173706,1402,CS,OC
98717,313109,SC,121,173710,4981,AM,SC
98718,457282,MBC,121,173712,2302,SC,MBC
98719,286546,BC,121,173713,2601,BT,BC
98720,483777,MBC,121,173714,2630,EE,OC
98721,462693,MBC,121,173715,2614,PC,OC
98722,272135,SC,121,173720,2630,AD,SC
98723,321153,BC,121,173722,2747,BT,BC
98724,383772,SC,121,173723,3016,EC,SC
98725,372487,MBC,121,173724,3795,ME,MBC
98726,274019,BC,121,173725,4978,AM,OC
98727,496894,MBC,121,173728,2614,EC,OC
98728,217566,BCM,121,173729,4965,IT,BCM
98729,286376,BC,121,173730,2611,CY,BC
98730,469485,MBC,121,173736,3016,EE,MBC
98731,275648,BC,121,173740,2639,EC,BC
98732,378882,BC,121,173741,2608,EE,BC
98733,375006,MBC,121,173743,2611,EE,MBC
98734,492263,SC,121,173751,1401,AM,SC
98735,389951,BC,121,173752,2347,AG,OC
98736,471035,BC,121,173755,1202,EE,OC
98737,363390,BC,121,173756,2707,EI,OC
98738,452849,MBC,121,173757,2632,CS,MBC
98739,333381,BC,121,173759,2613,CS,BC
98740,498709,MBC,121,173761,1311,AE,MBC
98741,271956,OC,121,173762,4677,EE,OC
98742,479255,SC,121,173764,2772,SC,OC
98743,392093,BC,121,173765,2611,ME,OC
98744,328630,BC,121,173768,1504,AD,BC
98745,401869,BC,121,173770,2610,EC,BC
98746,389218,MBC,121,173771,4970,EC,OC
98747,456400,MBC,121,173773,2624,EE,MBC
98748,287527,BC,121,173774,2708,EI,BC
98749,490756,BC,121,173776,1310,EE,OC
98750,462332,SC,121,173778,3920,CS,OC
98751,317700,SC,121,173780,1420,SC,SC
98752,332835,SC,121,173784,2618,ME,SC
98753,499414,OC,121,173785,3466,EE,OC
98754,447582,ST,121,173789,3016,XC,ST
98755,345708,BC,121,173793,2302,IT,BC
98756,361675,MBC,121,173798,1325,SC,MBC
98757,277814,BC,121,173799,1137,AM,BC
98758,480330,MBC,121,173800,2624,BT,OC
98759,383238,MBC,121,173801,1421,CS,OC
98760,335919,MBC,121,173802,3830,EE,MBC
98761,373194,BC,121,173804,2745,AM,BC
98762,251246,BC,121,173807,2673,CE,BC
98763,270511,BC,121,173808,4672,AD,BC
98764,382796,MBC,121,173810,2717,AD,OC
98765,314658,SCA,121,173811,2642,CS,SCA
98766,471243,MBC,121,173812,1449,CS,OC
98767,256923,BC,121,173814,2639,AD,BC
98768,419004,BC,121,173815,1110,EE,BC
98769,409948,BCM,121,173822,3019,CE,BCM
98770,322899,SC,121,173825,2642,SC,SC
98771,372718,BCM,121,173826,3810,EC,OC
98772,283881,OC,121,173831,1127,EE,OC
98773,434774,SC,121,173832,1335,SC,OC
98774,227860,MBC,121,173834,2726,BM,MBC
98775,259480,BC,121,173836,3905,EE,OC
98776,272094,BC,121,173837,4949,CE,OC
98777,340494,OC,121,173838,4934,ME,OC
98778,461127,MBC,121,173839,2772,EC,OC
98779,499120,BC,121,173841,4680,IT,OC
98780,482234,SC,121,173842,1325,EC,SC
98781,335609,SC,121,173844,3806,CE,OC
98782,450021,BC,121,173848,4981,AD,BC
98783,357226,SC,121,173850,1408,AD,SC
98784,350558,MBC,121,173852,3830,ME,MBC
98785,453100,SC,121,173853,2725,CS,SC
98786,398043,SC,121,173855,4023,EC,SC
98787,404731,BCM,121,173859,3821,AD,OC
98788,362735,BC,121,173861,1306,ME,BC
98789,425687,SC,121,173862,2706,IT,SC
98790,200158,BC,121,173865,2745,EC,BC
98791,304371,BC,121,173867,3831,CS,BC
98792,346123,SC,121,173871,1241,AD,SC
98793,468168,BC,121,173872,4680,IT,BC
98794,323319,BC,121,173875,4941,EE,OC
98795,405333,SC,121,173877,1427,EC,OC
98796,363567,BC,121,173882,2639,CS,BC
98797,289540,MBC,121,173885,1424,AD,MBC
98798,321450,SC,121,173886,3829,EC,SC
98799,416498,BC,121,173888,1452,RI,OC
98800,269219,MBC,121,173891,4978,AM,OC
98801,357379,BC,121,173893,2625,CS,OC
98802,341002,BC,121,173896,2777,AD,BC
98803,274134,MBC,121,173897,5865,AD,MBC
98804,457448,MBC,121,173901,2758,EC,OC
98805,460305,SC,121,173903,3410,IT,SC
98806,272035,SC,121,173906,2707,AD,SC
98807,335545,MBC,121,173907,3760,AD,MBC
98808,382808,MBC,121,173908,4024,EE,MBC
98809,287487,MBC,121,173912,2747,IT,OC
98810,312454,BC,121,173916,4677,AD,OC
98811,363882,MBC,121,173919,1441,IT,MBC
98812,310450,MBC,121,173920,4971,ME,MBC
98813,310353,BC,121,173921,4677,CS,BC
98814,411628,BC,121,173923,2623,IT,OC
98815,395756,BC,121,173924,2613,CS,BC
98816,319497,MBC,121,173927,1421,AD,MBC
98817,375296,SC,121,173928,1110,IT,SC
98818,472141,SC,121,173930,1519,AD,SC
98819,240183,MBC,121,173932,4925,AD,OC
98820,287269,BC,121,173933,2708,MZ,BC
98821,491205,BC,121,173934,1126,AM,BC
98822,378014,MBC,121,173936,1310,CS,MBC
98823,501078,BC,121,173937,5915,CE,OC
98824,370453,BC,121,173938,2624,BT,OC
98825,470204,BC,121,173940,5912,CS,OC
98826,226565,SC,121,173941,1225,CS,SC
98827,335522,MBC,121,173942,5913,EC,OC
98828,420795,BC,121,173946,2731,EE,OC
98829,391356,MBC,121,173947,3760,AM,OC
98830,394812,BC,121,173948,4992,CS,OC
98831,318157,BC,121,173951,5017,CS,BC
98832,406427,MBC,121,173952,2761,EC,MBC
98833,239934,MBC,121,173953,2611,CE,MBC
98834,250875,BC,121,173956,2349,RM,BC
98835,390772,BCM,121,173959,1507,CS,BCM
98836,461294,MBC,121,173960,2715,CI,MBC
98837,414532,MBC,121,173961,2749,AD,MBC
98838,470368,MBC,121,173964,2634,AG,OC
98839,434130,MBC,121,173965,1519,AD,MBC
98840,275161,MBC,121,173967,2640,AD,OC
98841,431192,MBC,121,173968,1524,EC,OC
98842,415673,SC,121,173971,4975,EE,OC
98843,495971,SC,121,173974,1120,CS,SC
98844,267178,BC,121,173976,1411,CS,OC
98845,334335,BC,121,173977,1237,CS,BC
98846,301216,SC,121,173978,2777,AD,SC
98847,308061,BC,121,173979,2763,EC,BC
98848,333516,BC,121,173981,5930,EC,OC
98849,498690,BC,121,173983,5919,EC,OC
98850,387714,MBC,121,173986,2673,SC,MBC
98851,474804,BC,121,173988,4965,IT,BC
98852,340449,SC,121,173994,1412,ME,OC
98853,440871,MBC,121,174000,2302,EC,MBC
98854,378328,MBC,121,174001,1322,IT,OC
98855,354514,SC,121,174002,2721,CE,SC
98856,418089,MBC,121,174003,1126,AD,MBC
98857,420082,SC,121,174007,3806,CE,OC
98858,253258,SC,121,174008,2624,EE,SC
98859,429457,BC,121,174009,4975,CS,OC
98860,497283,MBC,121,174011,2656,ME,MBC
98861,390057,SC,121,174012,2638,CS,OC
98862,484191,SCA,121,174015,1513,AD,SCA
98863,354922,BC,121,174019,4934,EE,OC
98864,419619,MBC,121,174021,1401,EC,MBC
98865,400963,SC,121,174023,2302,CS,SC
98866,499599,MBC,121,174025,1523,AD,MBC
98867,321362,BC,121,174026,2611,IT,OC
98868,411518,SC,121,174028,1405,AD,SC
98869,478429,SC,121,174031,4955,CS,SC
98870,264489,BC,121,174033,2601,AM,BC
98871,321669,SC,121,174035,3801,EE,SC
98872,452286,SC,121,174036,2747,EE,OC
98873,343444,SC,121,174040,2727,EC,SC
98874,311834,BCM,121,174045,2762,AD,BCM
98875,270801,BCM,121,174046,4965,CS,BCM
98876,226210,BC,121,174047,3701,CE,BC
98877,420930,MBC,121,174050,1449,AD,OC
98878,433517,MBC,121,174053,2347,CS,OC
98879,335572,BC,121,174054,2642,EC,BC
98880,491854,MBC,121,174057,2323,AD,OC
98881,479530,MBC,121,174058,2634,AD,MBC
98882,308583,BCM,121,174062,2611,AE,BCM
98883,309892,SC,121,174063,1237,CS,SC
98884,244896,MBC,121,174065,2772,CS,OC
98885,468640,BC,121,174066,2636,AD,BC
98886,361119,SC,121,174067,3803,IT,SC
98887,296989,MBC,121,174070,3831,EC,MBC
98888,231805,MBC,121,174072,1325,CS,MBC
98889,373410,BC,121,174074,3805,ME,BC
98890,216658,MBC,121,174075,1316,IT,MBC
98891,424437,BC,121,174077,4677,AD,OC
98892,403886,SC,121,174078,1505,EE,SC
98893,396632,BCM,121,174080,1101,ME,OC
98894,375815,BCM,121,174081,4944,AD,BCM
98895,498879,MBC,121,174089,5902,ME,OC
98896,346452,SC,121,174090,4678,AD,SC
98897,501437,SC,121,174091,1510,CS,SC
98898,498486,SCA,121,174092,2624,PH,OC
98899,429303,BC,121,174093,4941,CS,OC
98900,341647,MBC,121,174094,1412,EE,MBC
98901,420485,MBC,121,174096,4672,CS,MBC
98902,445984,SC,121,174098,2750,EE,SC
98903,260443,MBC,121,174100,4917,EC,MBC
98904,447445,BC,121,174111,4928,CS,BC
98905,372018,MBC,121,174113,3838,AD,OC
98906,395074,BC,121,174114,1512,CS,BC
98907,417879,BC,121,174115,2708,AU,BC
98908,233641,MBC,121,174117,4680,EV,OC
98909,353661,SC,121,174119,2727,AL,SC
98910,285021,BC,121,174120,2715,ME,BC
98911,288576,MBC,121,174121,2620,AM,MBC
98912,400822,BC,121,174123,4911,EC,BC
98913,403245,MBC,121,174124,1430,EC,MBC
98914,315556,BC,121,174125,5533,CS,OC
98915,469868,SC,121,174127,2651,CS,SC
98916,423462,MBC,121,174129,2302,BM,OC
98917,302477,MBC,121,174130,2621,EE,OC
98918,387333,SCA,121,174133,1422,MD,SCA
98919,387444,SC,121,174142,1322,CS,SC
98920,344875,BC,121,174143,2630,EE,OC
98921,273355,SC,121,174145,5545,AD,SC
98922,258793,MBC,121,174146,1237,IT,MBC
98923,400308,SC,121,174148,1437,CS,OC
98924,381285,BC,121,174149,1413,AM,BC
98925,305643,BCM,121,174151,2673,IT,BCM
98926,428846,BC,121,174153,1412,EC,BC
98927,338959,SCA,121,174155,2752,EC,SC
98928,446444,MBC,121,174156,1426,AD,MBC
98929,498185,SC,121,174158,2624,PH,OC
98930,297531,MBC,121,174159,2747,IT,MBC
98931,464923,BC,121,174161,1303,CS,BC
98932,285029,MBC,121,174162,1519,CS,OC
98933,424019,BC,121,174163,2620,IT,BC
98934,435208,MBC,121,174166,2621,CB,MBC
98935,288741,SC,121,174167,2658,CS,OC
98936,457919,MBC,121,174169,1449,AD,OC
98937,491897,BCM,121,174170,2732,AD,BCM
98938,260895,MBC,121,174171,2624,BM,OC
98939,388925,BC,121,174173,2623,EE,OC
98940,281932,BC,121,174175,2715,CS,BC
98941,397861,MBC,121,174180,2625,EE,MBC
98942,273279,BCM,121,174181,5536,CS,BCM
98943,203976,BCM,121,174182,1225,EC,BCM
98944,356478,MBC,121,174185,2707,CJ,MBC
98945,387154,BC,121,174188,4994,CS,BC
98946,429948,BC,121,174193,2642,EC,BC
98947,499803,SCA,121,174194,1519,AD,SCA
98948,325025,BC,121,174195,3461,AD,OC
98949,381661,BC,121,174198,4680,EV,BC
98950,464523,MBC,121,174199,2632,CS,MBC
98951,360126,BC,121,174200,4944,IT,BC
98952,416431,BCM,121,174203,2609,EC,BCM
98953,492368,MBC,121,174205,4994,EE,OC
98954,422047,SCA,121,174206,5988,IT,OC
98955,384734,MBC,121,174207,3410,EE,MBC
98956,430109,SCA,121,174211,2610,IT,OC
98957,472796,SC,121,174212,1442,AD,SC
98958,456460,BCM,121,174213,2610,EC,BCM
98959,344909,MBC,121,174217,3908,IT,MBC
98960,232865,MBC,121,174218,4959,EE,MBC
98961,500985,BCM,121,174221,1441,CS,BCM
98962,258550,SC,121,174223,4024,XM,OC
98963,424954,BCM,121,174232,2704,EE,BCM
98964,475733,MBC,121,174235,2601,SC,OC
98965,274609,MBC,121,174238,2621,IT,MBC
98966,437932,MBC,121,174239,2639,CS,MBC
98967,370903,BC,121,174240,5545,CS,OC
98968,234625,MBC,121,174241,3801,EE,MBC
98969,468606,BC,121,174243,2346,AD,OC
98970,254613,SC,121,174245,1413,CS,SC
98971,307406,BC,121,174246,3825,AD,BC
98972,467223,SC,121,174247,4965,EE,SC
98973,432854,BC,121,174249,2601,CB,OC
98974,424372,BCM,121,174250,1405,CS,BCM
98975,491727,SC,121,174251,1507,AD,SC
98976,287101,SC,121,174252,4678,EC,SC
98977,442584,MBC,121,174254,1126,CS,MBC
98978,409778,BCM,121,174255,1413,IT,BCM
98979,288161,SC,121,174256,3829,AD,SC
98980,464123,MBC,121,174257,3805,IT,MBC
98981,439485,MBC,121,174258,2623,EC,MBC
98982,338148,SC,121,174259,3701,CS,SC
98983,434768,BC,121,174260,2327,EC,BC
98984,444026,BC,121,174261,1237,EC,BC
98985,294829,SC,121,174266,2751,SC,SC
98986,448837,MBC,121,174267,2639,AD,MBC
98987,437556,MBC,121,174269,1421,CE,OC
98988,246963,MBC,121,174271,2611,FD,MBC
98989,494474,MBC,121,174273,3805,IT,MBC
98990,252151,SC,121,174275,2750,CS,SC
98991,362952,BC,121,174276,2752,AD,BC
98992,338319,SC,121,174280,2624,BM,SC
98993,461491,BC,121,174281,2302,BM,OC
98994,243595,MBC,121,174283,1233,CS,MBC
98995,498697,BC,121,174285,2707,CE,OC
98996,234159,MBC,121,174286,1423,EC,MBC
98997,287968,BC,121,174287,1126,EC,BC
98998,258242,MBC,121,174289,2611,IT,OC
98999,437035,MBC,121,174290,1428,IT,OC
99000,341914,MBC,121,174291,2673,AM,MBC
99001,501332,BC,121,174293,2609,AD,BC
99002,387933,MBC,121,174294,2639,AD,MBC
99003,213225,MBC,121,174295,2643,AD,MBC
99004,293029,SC,121,174298,1116,AD,SC
99005,372312,SC,121,174300,1445,AD,OC
99006,421965,SC,121,174306,3845,IT,OC
99007,448103,MBC,121,174307,1101,AD,MBC
99008,429634,MBC,121,174313,5988,CS,MBC
99009,493158,BCM,121,174314,3019,AM,BCM
99010,284853,SC,121,174316,1322,EE,SC
99011,256460,MBC,121,174318,4944,CS,MBC
99012,490318,MBC,121,174320,2747,SC,MBC
99013,272333,BC,121,174321,4980,CS,BC
99014,485492,BC,121,174323,2610,IT,OC
99015,221931,BC,121,174324,2745,CO,BC
99016,438535,MBC,121,174325,1222,SC,OC
99017,266838,MBC,121,174326,5913,CS,OC
99018,476287,SC,121,174327,3845,EC,OC
99019,476189,SC,121,174330,2737,ME,OC
99020,317300,MBC,121,174337,3016,EE,MBC
99021,283900,BC,121,174338,4677,CS,BC
99022,319757,SC,121,174339,1210,ME,SC
99023,314986,BC,121,174340,4672,EE,OC
99024,468140,SCA,121,174341,1316,BM,SCA
99025,252782,BC,121,174342,3825,EC,BC
99026,269002,MBC,121,174344,1426,AD,MBC
99027,417070,MBC,121,174348,1434,EC,OC
99028,335347,SC,121,174349,1203,AM,SC
99029,339794,BC,121,174352,5530,ME,OC
99030,461720,MBC,121,174353,3821,AD,OC
99031,496280,SC,121,174354,1512,CS,SC
99032,214691,MBC,121,174355,1126,SC,MBC
99033,486251,MBC,121,174357,1519,ME,OC
99034,270926,BCM,121,174363,1523,IT,OC
99035,277953,MBC,121,174364,2338,IT,MBC
99036,350045,BC,121,174370,1228,IT,OC
99037,434964,MBC,121,174371,1504,AM,MBC
99038,449943,SCA,121,174376,5988,CS,SCA
99039,216641,SC,121,174378,2609,CS,SC
99040,295580,BC,121,174379,4677,EC,BC
99041,302462,SC,121,174384,2737,CS,OC
99042,234254,MBC,121,174388,1316,BM,MBC
99043,436679,BC,121,174389,1408,IT,BC
99044,401124,MBC,121,174391,2347,IT,OC
99045,374174,BC,121,174392,3466,CS,OC
99046,485102,SC,120.5,174393,1504,CE,SC
99047,455403,SC,120.5,174394,4994,AD,SC
99048,346018,BC,120.5,174396,4980,ME,OC
99049,326640,BC,120.5,174397,4994,EC,OC
99050,220096,BC,120.5,174406,5832,EC,BC
99051,474630,MBC,120.5,174410,3833,CS,MBC
99052,274354,MBC,120.5,174411,1303,CS,MBC
99053,277322,MBC,120.5,174414,2639,AD,MBC
99054,481452,BC,120.5,174415,2716,SC,BC
99055,429513,MBC,120.5,174417,2610,EE,OC
99056,268183,MBC,120.5,174418,4993,AD,OC
99057,425177,SC,120.5,174419,1322,AD,SC
99058,343272,SC,120.5,174421,2732,AD,SC
99059,334354,SC,120.5,174422,2711,CS,SC
99060,356468,BC,120.5,174423,2613,ME,BC
99061,457032,SC,120.5,174424,1120,IT,SC
99062,332312,BC,120.5,174425,4981,IT,BC
99063,440288,MBC,120.5,174426,2338,IT,MBC
99064,236239,SC,120.5,174427,1408,EC,SC
99065,429360,ST,120.5,174428,2636,IT,OC
99066,343651,ST,120.5,174430,2750,CS,ST
99067,294384,MBC,120.5,174432,1241,AD,MBC
99068,244418,BC,120.5,174434,1140,CS,BC
99069,389024,BC,120.5,174436,2639,SC,BC
99070,248310,SC,120.5,174439,2763,EC,SC
99071,410597,MBC,120.5,174440,2627,IT,OC
99072,299756,BCM,120.5,174441,1441,AD,BCM
99073,442732,SC,120.5,174442,1137,EE,OC
99074,340633,BC,120.5,174443,2360,AD,BC
99075,257005,MBC,120.5,174444,2716,AE,MBC
99076,434995,SC,120.5,174445,3701,CS,SC
99077,240030,SCA,120.5,174448,2710,ME,SCA
99078,434622,SC,120.5,174449,3804,CS,SC
99079,452177,MBC,120.5,174450,1431,CS,MBC
99080,472942,MBC,120.5,174451,2636,EE,MBC
99081,235915,BC,120.5,174454,1207,IT,OC
99082,204887,BC,120.5,174455,5832,CE,OC
99083,232554,BC,120.5,174456,2636,EE,BC
99084,270880,BC,120.5,174458,1127,EC,BC
99085,383437,MBC,120.5,174461,2633,EC,OC
99086,494181,SC,120.5,174463,2611,AM,SC
99087,436020,BC,120.5,174464,3701,ME,BC
99088,340811,BC,120.5,174465,1319,CS,OC
99089,443456,SCA,120.5,174467,2624,PH,SCA
99090,358496,BC,120.5,174471,2621,EE,BC
99091,400880,BC,120.5,174472,3831,CS,BC
99092,411399,BC,120.5,174473,4864,ME,OC
99093,219695,MBC,120.5,174475,4955,IT,MBC
99094,432719,BC,120.5,174477,5912,CS,OC
99095,297265,SC,120.5,174478,2716,MD,OC
99096,469921,BC,120.5,174481,3905,IT,BC
99097,473440,MBC,120.5,174482,2627,ME,OC
99098,422383,MBC,120.5,174483,1421,IT,OC
99099,293561,BCM,120.5,174486,4961,AD,OC
99100,366863,MBC,120.5,174487,4946,AD,OC
99101,476728,MBC,120.5,174488,3849,EE,OC
99102,202039,MBC,120.5,174490,2732,CS,MBC
99103,219541,SC,120.5,174492,1412,CS,SC
99104,314618,MBC,120.5,174495,2707,IT,MBC
99105,370558,SC,120.5,174497,4960,EE,SC
99106,361309,BC,120.5,174499,3825,AD,BC
99107,454926,BC,120.5,174502,4984,ME,OC
99108,484228,BC,120.5,174503,2673,CE,BC
99109,482884,SC,120.5,174504,1445,AD,OC
99110,480439,MBC,120.5,174508,1423,AD,MBC
99111,280477,SC,120.5,174509,3795,CS,SC
99112,424035,BC,120.5,174510,2624,AD,BC
99113,218920,BC,120.5,174512,1306,EV,BC
99114,200004,MBC,120.5,174514,1501,SC,MBC
99115,474146,MBC,120.5,174516,2342,CS,MBC
99116,204043,BC,120.5,174517,1116,SC,BC
99117,482869,MBC,120.5,174518,2634,AM,MBC
99118,486926,MBC,120.5,174521,1520,AD,MBC
99119,380321,BC,120.5,174526,1339,SC,OC
99120,335461,BC,120.5,174528,1309,ME,BC
99121,334252,SC,120.5,174529,1106,EE,OC
99122,411747,BC,120.5,174530,2721,ME,OC
99123,378168,BC,120.5,174531,4917,IT,BC
99124,398340,SC,120.5,174532,2622,CS,SC
99125,474169,SC,120.5,174534,2611,AD,SC
99126,435138,BC,120.5,174536,2648,EC,BC
99127,411122,BC,120.5,174537,4999,AD,BC
99128,370555,BC,120.5,174538,4994,EC,OC
99129,270950,MBC,120.5,174542,3833,EE,OC
99130,470925,MBC,120.5,174543,4669,AD,OC
99131,399831,MBC,120.5,174546,3454,ME,OC
99132,489617,BC,120.5,174547,2602,MD,OC
99133,410185,MBC,120.5,174549,1431,CS,MBC
99134,351867,BCM,120.5,174555,4917,CB,BCM
99135,439885,SC,120.5,174557,2338,CS,OC
99136,345484,BC,120.5,174558,4969,AD,BC
99137,291289,SC,120.5,174560,3826,EC,SC
99138,232573,SC,120.5,174562,1424,CS,SC
99139,251375,SC,120.5,174564,2611,AM,SC
99140,212118,ST,120.5,174565,1211,ME,ST
99141,212268,BC,120.5,174567,3829,AD,BC
99142,371414,MBC,120.5,174568,1218,IT,MBC
99143,345742,BC,120.5,174569,4670,CE,BC
99144,236773,BCM,120.5,174570,1316,AD,BCM
99145,456990,BC,120.5,174572,4949,EC,BC
99146,303766,BC,120.5,174576,3803,CH,BC
99147,413242,SC,120.5,174577,1015,EE,SC
99148,422491,MBC,120.5,174578,3817,ME,OC
99149,238785,BC,120.5,174583,2747,AD,BC
99150,252897,BCM,120.5,174584,1430,EC,BCM
99151,339175,MBC,120.5,174591,3795,EE,MBC
99152,215000,BC,120.5,174592,1504,CE,BC
99153,225266,MBC,120.5,174594,2612,EE,MBC
99154,294009,MBC,120.5,174595,1238,AD,MBC
99155,346998,MBC,120.5,174596,3849,CS,OC
99156,422538,MBC,120.5,174597,2625,AD,MBC
99157,415028,BC,120.5,174599,2610,EC,BC
99158,374585,BCM,120.5,174605,3826,IT,BCM
99159,250504,BC,120.5,174606,2762,EC,BC
99160,428118,MBC,120.5,174607,1335,SC,OC
99161,370343,MBC,120.5,174610,1434,CS,MBC
99162,447031,MBC,120.5,174613,2636,EC,MBC
99163,446443,SC,120.5,174618,3810,BT,SC
99164,409194,BC,120.5,174619,1504,CS,BC
99165,246031,BCM,120.5,174620,3810,EC,OC
99166,357085,BC,120.5,174621,2612,CE,OC
99167,457033,BC,120.5,174622,2624,EC,BC
99168,428922,MBC,120.5,174623,2345,CS,MBC
99169,487001,BC,120.5,174626,1013,ME,BC
99170,391472,BC,120.5,174627,2776,EC,BC
99171,355449,BC,120.5,174629,3829,CS,BC
99172,456062,BC,120.5,174630,2624,AD,BC
99173,367347,SC,120.5,174632,1426,EC,SC
99174,278508,MBC,120.5,174633,2732,ME,OC
99175,319950,SC,120.5,174634,1411,AM,OC
99176,437077,BC,120.5,174640,4970,CE,OC
99177,383521,BC,120.5,174642,1325,CS,BC
99178,288394,BC,120.5,174645,3011,XM,BC
99179,412616,MBC,120.5,174649,2753,CS,MBC
99180,472844,SC,120.5,174651,3822,IT,OC
99181,322200,MBC,120.5,174652,3456,AD,MBC
99182,295222,BC,120.5,174655,2741,EC,BC
99183,420597,SC,120.5,174658,3456,EC,OC
99184,265954,SC,120.5,174659,1311,ME,SC
99185,233758,MBC,120.5,174660,2707,IT,MBC
99186,481214,SC,120.5,174661,1441,ME,OC
99187,473553,BC,120.5,174662,3805,ME,BC
99188,269493,MBC,120.5,174663,3803,EE,MBC
99189,314600,MBC,120.5,174664,2610,AD,MBC
99190,424562,MBC,120.5,174665,1212,ME,OC
99191,305843,MBC,120.5,174671,2614,EC,OC
99192,454177,MBC,120.5,174672,2634,EE,OC
99193,442434,SC,120.5,174674,4964,CS,OC
99194,253445,BC,120.5,174675,4965,IT,BC
99195,457691,BC,120.5,174676,5913,CS,OC
99196,455465,BC,120.5,174678,4670,CE,BC
99197,273329,MBC,120.5,174680,1309,CE,MBC
99198,342334,MBC,120.5,174681,1519,CS,OC
99199,499286,MBC,120.5,174682,5935,AM,MBC
99200,237215,BC,120.5,174684,2611,RM,OC
99201,489137,SCA,120.5,174685,1419,EE,SCA
99202,429834,BC,120.5,174686,2635,BM,OC
99203,473214,MBC,120.5,174687,2628,AD,MBC
99204,412206,MBC,120.5,174691,2345,IT,MBC
99205,285350,MBC,120.5,174693,3908,CS,MBC
99206,304343,MBC,120.5,174695,2636,AD,MBC
99207,339616,BC,120.5,174696,3806,BM,BC
99208,280888,MBC,120.5,174697,1230,AD,MBC
99209,356720,MBC,120.5,174698,5703,EC,OC
99210,215513,BC,120.5,174699,4917,CD,OC
99211,268250,BC,120.5,174700,4917,CD,OC
99212,240056,BC,120.5,174702,5530,CE,BC
99213,266094,BCM,120.5,174703,5914,EC,OC
99214,433255,MBC,120.5,174704,2683,EE,OC
99215,496673,MBC,120.5,174705,4959,AD,MBC
99216,289054,BC,120.5,174707,1110,AD,BC
99217,350806,BC,120.5,174708,2617,CS,BC
99218,329336,SC,120.5,174711,5990,CS,OC
99219,468437,MBC,120.5,174715,2632,BM,MBC
99220,494006,SC,120.5,174718,3831,BM,OC
99221,347195,MBC,120.5,174724,1426,CS,MBC
99222,360415,BC,120.5,174725,1413,SC,BC
99223,389040,MBC,120.5,174726,2345,IT,MBC
99224,440734,BC,120.5,174727,4670,CE,BC
99225,404574,SC,120.5,174730,4917,EV,SC
99226,231244,OC,120.5,174731,2632,IT,OC
99227,324874,BC,120.5,174732,5832,EC,BC
99228,430243,MBC,120.5,174735,2635,CS,MBC
99229,407468,SC,120.5,174736,2750,CB,SC
99230,464277,SCA,120.5,174737,2747,PH,SC
99231,404713,MBC,120.5,174738,2612,AD,OC
99232,426060,BC,120.5,174739,1311,MZ,BC
99233,423614,SC,120.5,174740,4976,AD,OC
99234,424140,BC,120.5,174742,4966,AD,OC
99235,218746,BC,120.5,174743,3811,ME,OC
99236,437099,BC,120.5,174744,2601,CS,BC
99237,438667,BC,120.5,174746,2768,EC,OC
99238,374736,MBC,120.5,174748,2650,AD,OC
99239,466882,MBC,120.5,174750,2601,EC,MBC
99240,465291,BC,120.5,174751,5914,ME,OC
99241,261103,BC,120.5,174752,1316,BM,BC
99242,413622,MBC,120.5,174755,2708,AG,MBC
99243,419086,BC,120.5,174760,2611,IT,OC
99244,373516,SC,120.5,174761,2732,EC,SC
99245,215642,BC,120.5,174763,3021,CE,BC
99246,205046,BC,120.5,174764,1316,CS,BC
99247,207420,BC,120.5,174767,1207,AD,OC
99248,321074,BC,120.5,174768,1233,CS,BC
99249,484498,BC,120.5,174771,5862,CS,OC
99250,227677,BC,120.5,174772,1243,AD,OC
99251,228959,BC,120.5,174773,1140,CS,BC
99252,251188,SC,120.5,174774,1311,EE,SC
99253,358290,MBC,120.5,174775,2683,EE,OC
99254,414835,BC,120.5,174776,2733,EC,OC
99255,322281,SCA,120.5,174778,2704,ME,SCA
99256,372397,BC,120.5,174781,5865,CS,BC
99257,488692,BC,120.5,174783,5502,CS,OC
99258,296627,BC,120.5,174785,2763,AD,BC
99259,469164,MBC,120.5,174786,2636,AD,MBC
99260,442091,MBC,120.5,174787,1237,CS,MBC
99261,367942,SC,120.5,174788,2613,AD,SC
99262,446062,BC,120.5,174790,2327,EC,BC
99263,388996,MBC,120.5,174791,4975,ME,OC
99264,348074,SC,120.5,174793,5914,AD,OC
